1989.372 154
1989.374 161
1989.377 177
1989.380 191
1989.383 195
1989.385 168
1989.388 156
1989.391 180
1989.394 196
1989.396 173
1989.399 157
1989.402 163
1989.405 130
1989.407 121
1989.410 122
1989.413 111
1989.416 136
1989.418 148
1989.421 158
1989.424 157
1989.426 171
1989.429 145
1989.432 130
1989.435 143
1989.437 168
1989.440 192
1989.443 203
1989.446 218
1989.448 253
1989.451 251
1989.454 264
1989.457 265
1989.459 233
1989.462 216
1989.465 235
1989.468 232
1989.470 187
1989.473 174
1989.476 196
1989.478 215
1989.481 227
1989.484 237
1989.487 206
1989.489 187
1989.492 182
1989.495 156
1989.498 128
1989.500 149
1989.503 129
1989.506 120
1989.509 101
1989.511 120
1989.514 149
1989.517 141
1989.520 116
1989.522 104
1989.525 136
1989.528 111
1989.531 116
1989.533 116
1989.536 92
1989.539 91
1989.541 99
1989.544 113
1989.547 138
1989.550 149
1989.552 170
1989.555 197
1989.558 195
1989.561 168
1989.563 132
1989.566 111
1989.569 99
1989.572 75
1989.574 112
1989.577 125
1989.580 132
1989.583 171
1989.585 196
1989.588 193
1989.591 213
1989.593 227
1989.596 220
1989.599 215
1989.602 218
1989.604 218
1989.607 200
1989.610 202
1989.613 188
1989.615 207
1989.618 197
1989.621 203
1989.624 177
1989.626 192
1989.629 189
1989.632 202
1989.635 209
1989.637 203
1989.640 160
1989.643 133
1989.646 129
1989.648 105
1989.651 82
1989.654 57
1989.656 50
1989.659 70
1989.662 94
1989.665 116
1989.667 147
1989.670 171
1989.673 180
1989.676 204
1989.678 212
1989.681 230
1989.684 267
1989.687 261
1989.689 296
1989.692 270
1989.695 280
1989.698 264
1989.700 248
1989.703 215
1989.706 207
1989.708 180
1989.711 159
1989.714 155
1989.717 152
1989.719 137
1989.722 111
1989.725 109
1989.728 103
1989.730 75
1989.733 80
1989.736 93
1989.739 101
1989.741 111
1989.744 134
1989.747 150
1989.750 129
1989.752 150
1989.755 167
1989.758 186
1989.760 209
1989.763 189
1989.766 168
1989.769 166
1989.771 187
1989.774 178
1989.777 191
1989.780 154
1989.782 148
1989.785 159
1989.788 189
1989.791 209
1989.793 206
1989.796 184
1989.799 159
1989.802 140
1989.804 152
1989.807 158
1989.810 145
1989.812 131
1989.815 121
1989.818 109
1989.821 97
1989.823 116
1989.826 131
1989.829 156
1989.832 157
1989.834 153
1989.837 160
1989.840 191
1989.843 216
1989.845 228
1989.848 245
1989.851 233
1989.854 215
1989.856 214
1989.859 203
1989.862 179
1989.865 173
1989.867 153
1989.870 140
1989.873 132
1989.875 124
1989.878 124
1989.881 134
1989.884 124
1989.886 141
1989.889 159
1989.892 162
1989.895 157
1989.897 160
1989.900 175
1989.903 184
1989.906 183
1989.908 183
1989.911 164
1989.914 182
1989.917 198
1989.919 182
1989.922 203
1989.925 182
1989.927 192
1989.930 184
1989.933 217
1989.936 167
1989.938 161
1989.941 148
1989.944 104
1989.947 99
1989.949 107
1989.952 100
1989.955 84
1989.958 101
1989.960 120
1989.963 123
1989.966 131
1989.969 127
1989.971 111
1989.974 150
1989.977 201
1989.979 191
1989.982 209
1989.985 221
1989.988 240
1989.990 249
1989.993 213
1989.996 214
1989.999 201
1990.001 186
1990.004 176
1990.007 166
1990.010 174
1990.012 164
1990.015 144
1990.018 129
1990.021 138
1990.023 125
1990.026 134
1990.029 164
1990.031 172
1990.034 179
1990.037 147
1990.040 157
1990.042 152
1990.045 164
1990.048 177
1990.051 199
1990.053 236
1990.056 217
1990.059 208
1990.062 200
1990.064 191
1990.067 206
1990.070 203
1990.073 211
1990.075 193
1990.078 185
1990.081 198
1990.083 201
1990.086 171
1990.089 161
1990.092 124
1990.094 113
1990.097 97
1990.100 80
1990.103 82
1990.105 95
1990.108 103
1990.111 79
1990.114 75
1990.116 80
1990.119 85
1990.122 75
1990.125 78
1990.127 64
1990.130 54
1990.133 77
1990.135 107
1990.138 134
1990.141 159
1990.144 191
1990.146 239
1990.149 249
1990.152 245
1990.155 234
1990.157 217
1990.160 187
1990.163 173
1990.166 171
1990.168 163
1990.171 126
1990.174 98
1990.177 104
1990.179 105
1990.182 88
1990.185 71
1990.188 80
1990.190 73
1990.193 85
1990.196 83
1990.198 90
1990.201 110
1990.204 129
1990.207 123
1990.209 167
1990.212 202
1990.215 217
1990.218 211
1990.220 195
1990.223 206
1990.226 209
1990.229 204
1990.231 188
1990.234 168
1990.237 129
1990.240 132
1990.242 133
1990.245 115
1990.248 103
1990.250 114
1990.253 113
1990.256 127
1990.259 132
1990.261 138
1990.264 128
1990.267 128
1990.270 88
1990.272 82
1990.275 88
1990.278 77
1990.281 123
1990.283 142
1990.286 171
1990.289 170
1990.292 199
1990.294 203
1990.297 213
1990.300 206
1990.302 212
1990.305 207
1990.308 174
1990.311 157
1990.313 160
1990.316 118
1990.319 124
1990.322 103
1990.324 94
1990.327 114
1990.330 70
1990.333 59
1990.335 61
1990.338 86
1990.341 80
1990.344 106
1990.346 132
1990.349 138
1990.352 133
1990.354 116
1990.357 126
1990.360 146
1990.363 144
1990.365 141
1990.368 144
1990.371 157
1990.374 167
1990.376 170
1990.379 187
1990.382 187
1990.385 193
1990.387 187
1990.390 160
1990.393 158
1990.396 146
1990.398 134
1990.401 139
1990.404 121
1990.407 118
1990.409 90
1990.412 101
1990.415 96
1990.417 80
1990.420 73
1990.423 77
1990.426 79
1990.428 101
1990.431 107
1990.434 99
1990.437 87
1990.439 107
1990.442 126
1990.445 115
1990.448 122
1990.450 118
1990.453 102
1990.456 110
1990.459 100
1990.461 83
1990.464 79
1990.467 68
1990.469 57
1990.472 71
1990.475 64
1990.478 88
1990.480 94
1990.483 103
1990.486 140
1990.489 184
1990.491 203
1990.494 230
1990.497 272
1990.500 253
1990.502 264
1990.505 241
1990.508 213
1990.511 186
1990.513 173
1990.516 135
1990.519 102
1990.522 88
1990.524 106
1990.527 110
1990.530 114
1990.532 118
1990.535 98
1990.538 95
1990.541 87
1990.543 57
1990.546 61
1990.549 81
1990.552 123
1990.554 143
1990.557 165
1990.560 201
1990.563 204
1990.565 196
1990.568 177
1990.571 165
1990.574 144
1990.576 117
1990.579 142
1990.582 146
1990.584 175
1990.587 151
1990.590 137
1990.593 128
1990.595 124
1990.598 120
1990.601 136
1990.604 145
1990.606 160
1990.609 161
1990.612 167
1990.615 192
1990.617 215
1990.620 229
1990.623 232
1990.626 269
1990.628 270
1990.631 290
1990.634 295
1990.637 278
1990.639 262
1990.642 281
1990.645 276
1990.647 263
1990.650 220
1990.653 188
1990.656 176
1990.658 186
1990.661 181
1990.664 155
1990.667 120
1990.669 116
1990.672 126
1990.675 134
1990.678 118
1990.680 118
1990.683 112
1990.686 112
1990.689 113
1990.691 121
1990.694 116
1990.697 124
1990.699 142
1990.702 178
1990.705 162
1990.708 156
1990.710 137
1990.713 136
1990.716 151
1990.719 145
1990.721 150
1990.724 141
1990.727 117
1990.730 101
1990.732 94
1990.735 93
1990.738 77
1990.741 113
1990.743 119
1990.746 115
1990.749 110
1990.752 112
1990.754 140
1990.757 134
1990.760 123
1990.762 124
1990.765 135
1990.768 141
1990.771 148
1990.773 153
1990.776 195
1990.779 192
1990.782 214
1990.784 202
1990.787 218
1990.790 192
1990.793 188
1990.795 181
1990.798 181
1990.801 169
1990.804 136
1990.806 140
1990.809 134
1990.812 131
1990.814 125
1990.817 102
1990.820 111
1990.823 119
1990.825 98
1990.828 87
1990.831 77
1990.834 77
1990.836 81
1990.839 108
1990.842 146
1990.845 154
1990.847 197
1990.850 209
1990.853 208
1990.856 188
1990.858 163
1990.861 167
1990.864 151
1990.867 118
1990.869 119
1990.872 113
1990.875 102
1990.877 110
1990.880 97
1990.883 109
1990.886 98
1990.888 102
1990.891 125
1990.894 114
1990.897 118
1990.899 110
1990.902 117
1990.905 109
1990.908 134
1990.910 144
1990.913 153
1990.916 127
1990.919 160
1990.921 180
1990.924 186
1990.927 167
1990.929 169
1990.932 182
1990.935 177
1990.938 176
1990.940 175
1990.943 157
1990.946 138
1990.949 117
1990.951 95
1990.954 88
1990.957 104
1990.960 112
1990.962 121
1990.965 134
1990.968 114
1990.971 117
1990.973 99
1990.976 91
1990.979 95
1990.982 101
1990.984 104
1990.987 104
1990.990 111
1990.992 109
1990.995 103
1990.998 108
1991.001 139
1991.003 89
1991.006 93
1991.009 95
1991.012 104
1991.014 119
1991.017 105
1991.020 99
1991.023 94
1991.025 97
1991.028 116
1991.031 122
1991.034 145
1991.036 119
1991.039 114
1991.042 133
1991.044 154
1991.047 127
1991.050 119
1991.053 91
1991.055 107
1991.058 106
1991.061 127
1991.064 135
1991.066 149
1991.069 179
1991.072 220
1991.075 237
1991.077 248
1991.080 239
1991.083 224
1991.086 205
1991.088 209
1991.091 176
1991.094 144
1991.097 127
1991.099 117
1991.102 119
1991.105 118
1991.107 134
1991.110 136
1991.113 140
1991.116 153
1991.118 166
1991.121 163
1991.124 173
1991.127 159
1991.129 136
1991.132 191
1991.135 206
1991.138 198
1991.140 223
1991.143 214
1991.146 200
1991.149 192
1991.151 194
1991.154 187
1991.157 175
1991.159 134
1991.162 95
1991.165 93
1991.168 71
1991.170 55
1991.173 74
1991.176 88
1991.179 131
1991.181 146
1991.184 156
1991.187 159
1991.190 167
1991.192 163
1991.195 152
1991.198 161
1991.201 182
1991.203 202
1991.206 167
1991.209 168
1991.212 155
1991.214 173
1991.217 167
1991.220 179
1991.222 179
1991.225 154
1991.228 146
1991.231 153
1991.233 137
1991.236 129
1991.239 140
1991.242 141
1991.244 115
1991.247 89
1991.250 92
1991.253 118
1991.255 139
1991.258 160
1991.261 159
1991.264 164
1991.266 146
1991.269 172
1991.272 167
1991.274 195
1991.277 227
1991.280 197
1991.283 211
1991.285 227
1991.288 188
1991.291 172
1991.294 171
1991.296 173
1991.299 161
1991.302 115
1991.305 79
1991.307 72
1991.310 33
1991.313 39
1991.316 73
1991.318 82
1991.321 119
1991.324 132
1991.327 129
1991.329 93
1991.332 86
1991.335 106
1991.337 95
1991.340 89
1991.343 96
1991.346 99
1991.348 125
1991.351 140
1991.354 134
1991.357 145
1991.359 133
1991.362 116
1991.365 134
1991.368 119
1991.370 113
1991.373 113
1991.376 125
1991.379 116
1991.381 121
1991.384 97
1991.387 117
1991.389 120
1991.392 117
1991.395 121
1991.398 139
1991.400 156
1991.403 158
1991.406 150
1991.409 141
1991.411 145
1991.414 177
1991.417 175
1991.420 171
1991.422 179
1991.425 180
1991.428 167
1991.431 171
1991.433 210
1991.436 240
1991.439 241
1991.442 250
1991.444 219
1991.447 175
1991.450 177
1991.452 154
1991.455 165
1991.458 149
1991.461 142
1991.463 143
1991.466 113
1991.469 147
1991.472 135
1991.474 124
1991.477 135
1991.480 137
1991.483 150
1991.485 143
1991.488 162
1991.491 177
1991.494 183
1991.496 188
1991.499 213
1991.502 238
1991.504 250
1991.507 217
1991.510 204
1991.513 209
1991.515 203
1991.518 179
1991.521 181
1991.524 170
1991.526 138
1991.529 139
1991.532 132
1991.535 117
1991.537 102
1991.540 91
1991.543 89
1991.546 114
1991.548 132
1991.551 171
1991.554 184
1991.557 212
1991.559 205
1991.562 189
1991.565 199
1991.567 183
1991.570 183
1991.573 182
1991.576 197
1991.578 173
1991.581 132
1991.584 138
1991.587 143
1991.589 136
1991.592 148
1991.595 119
1991.598 120
1991.600 106
1991.603 89
1991.606 75
1991.609 86
1991.611 98
1991.614 126
1991.617 122
1991.619 164
1991.622 212
1991.625 257
1991.628 279
1991.630 280
1991.633 291
1991.636 300
1991.639 294
1991.641 275
1991.644 259
1991.647 215
1991.650 177
1991.652 147
1991.655 157
1991.658 171
1991.661 166
1991.663 184
1991.666 170
1991.669 161
1991.672 147
1991.674 147
1991.677 132
1991.680 137
1991.682 111
1991.685 135
1991.688 122
1991.691 127
1991.693 123
1991.696 130
1991.699 143
1991.702 147
1991.704 123
1991.707 101
1991.710 103
1991.713 101
1991.715 84
1991.718 80
1991.721 115
1991.724 124
1991.726 129
1991.729 112
1991.732 111
1991.734 117
1991.737 120
1991.740 124
1991.743 144
1991.745 138
1991.748 155
1991.751 147
1991.754 159
1991.756 158
1991.759 165
1991.762 129
1991.765 115
1991.767 116
1991.770 137
1991.773 149
1991.776 141
1991.778 129
1991.781 125
1991.784 138
1991.786 145
1991.789 126
1991.792 111
1991.795 111
1991.797 88
1991.800 83
1991.803 77
1991.806 81
1991.808 107
1991.811 138
1991.814 161
1991.817 171
1991.819 217
1991.822 221
1991.825 248
1991.828 223
1991.830 197
1991.833 198
1991.836 173
1991.839 139
1991.841 109
1991.844 113
1991.847 125
1991.849 134
1991.852 141
1991.855 132
1991.858 121
1991.860 129
1991.863 114
1991.866 104
1991.869 94
1991.871 88
1991.874 73
1991.877 75
1991.880 75
1991.882 96
1991.885 94
1991.888 87
1991.891 78
1991.893 83
1991.896 95
1991.899 98
1991.901 83
1991.904 104
1991.907 106
1991.910 104
1991.912 80
1991.915 102
1991.918 96
1991.921 124
1991.923 116
1991.926 131
1991.929 133
1991.932 154
1991.934 174
1991.937 209
1991.940 212
1991.943 211
1991.945 187
1991.948 177
1991.951 175
1991.953 155
1991.956 135
1991.959 124
1991.962 133
1991.964 134
1991.967 117
1991.970 109
1991.973 108
1991.975 110
1991.978 130
1991.981 143
1991.984 150
1991.986 132
1991.989 138
1991.992 156
1991.995 151
1991.997 151
1992.000 141
1992.003 144
1992.005 177
1992.008 184
1992.011 183
1992.014 185
1992.016 190
1992.019 204
1992.022 193
1992.025 183
1992.027 155
1992.030 143
1992.033 142
1992.036 108
1992.038 107
1992.041 87
1992.044 76
1992.047 71
1992.049 88
1992.052 115
1992.055 142
1992.057 127
1992.060 117
1992.063 112
1992.066 127
1992.068 148
1992.071 173
1992.074 187
1992.077 196
1992.079 219
1992.082 225
1992.085 238
1992.088 221
1992.090 194
1992.093 178
1992.096 164
1992.099 159
1992.101 157
1992.104 179
1992.107 187
1992.109 173
1992.112 182
1992.115 141
1992.118 148
1992.120 137
1992.123 111
1992.126 110
1992.129 109
1992.131 99
1992.134 101
1992.137 117
1992.140 137
1992.142 144
1992.145 150
1992.148 188
1992.151 192
1992.153 196
1992.156 192
1992.159 191
1992.161 176
1992.164 166
1992.167 124
1992.170 106
1992.172 92
1992.175 65
1992.178 69
1992.181 103
1992.183 106
1992.186 118
1992.189 125
1992.192 122
1992.194 125
1992.197 138
1992.200 130
1992.203 110
1992.205 107
1992.208 85
1992.211 75
1992.214 78
1992.216 88
1992.219 91
1992.222 90
1992.224 92
1992.227 109
1992.230 119
1992.233 116
1992.235 111
1992.238 110
1992.241 121
1992.244 107
1992.246 111
1992.249 103
1992.252 95
1992.255 88
1992.257 64
1992.260 50
1992.263 60
1992.266 64
1992.268 57
1992.271 58
1992.274 54
1992.276 62
1992.279 66
1992.282 68
1992.285 75
1992.287 82
1992.290 97
1992.293 117
1992.296 129
1992.298 139
1992.301 163
1992.304 176
1992.307 171
1992.309 166
1992.312 146
1992.315 159
1992.318 123
1992.320 96
1992.323 97
1992.326 89
1992.328 80
1992.331 88
1992.334 86
1992.337 90
1992.339 98
1992.342 96
1992.345 93
1992.348 72
1992.350 82
1992.353 79
1992.356 73
1992.359 68
1992.361 80
1992.364 87
1992.367 78
1992.370 65
1992.372 45
1992.375 41
1992.378 59
1992.381 54
1992.383 59
1992.386 110
1992.389 106
1992.391 113
1992.394 99
1992.397 66
1992.400 57
1992.402 80
1992.405 59
1992.408 41
1992.411 30
1992.413 33
1992.416 31
1992.419 38
1992.422 72
1992.424 74
1992.427 81
1992.430 70
1992.433 64
1992.435 60
1992.438 70
1992.441 74
1992.443 82
1992.446 102
1992.449 86
1992.452 77
1992.454 60
1992.457 64
1992.460 64
1992.463 59
1992.465 63
1992.468 56
1992.471 55
1992.474 69
1992.476 73
1992.479 70
1992.482 64
1992.485 59
1992.487 38
1992.490 43
1992.493 70
1992.496 67
1992.498 78
1992.501 66
1992.504 63
1992.506 71
1992.509 78
1992.512 77
1992.515 79
1992.517 83
1992.520 102
1992.523 129
1992.526 133
1992.528 132
1992.531 126
1992.534 151
1992.537 161
1992.539 159
1992.542 140
1992.545 102
1992.548 88
1992.550 66
1992.553 65
1992.556 67
1992.558 54
1992.561 43
1992.564 37
1992.567 54
1992.569 61
1992.572 53
1992.575 39
1992.578 47
1992.580 53
1992.583 65
1992.586 90
1992.589 103
1992.591 103
1992.594 94
1992.597 89
1992.600 86
1992.602 93
1992.605 93
1992.608 74
1992.611 60
1992.613 53
1992.616 61
1992.619 82
1992.621 76
1992.624 96
1992.627 90
1992.630 71
1992.632 69
1992.635 59
1992.638 48
1992.641 44
1992.643 36
1992.646 38
1992.649 20
1992.652 30
1992.654 34
1992.657 33
1992.660 40
1992.663 35
1992.665 36
1992.668 47
1992.671 49
1992.673 44
1992.676 46
1992.679 47
1992.682 52
1992.684 44
1992.687 38
1992.690 57
1992.693 54
1992.695 59
1992.698 63
1992.701 77
1992.704 77
1992.706 75
1992.709 76
1992.712 62
1992.715 54
1992.717 63
1992.720 62
1992.723 65
1992.726 66
1992.728 89
1992.731 90
1992.734 75
1992.736 84
1992.739 86
1992.742 62
1992.745 72
1992.747 81
1992.750 85
1992.753 98
1992.756 95
1992.758 105
1992.761 122
1992.764 113
1992.767 103
1992.769 88
1992.772 91
1992.775 73
1992.778 57
1992.780 41
1992.783 36
1992.786 43
1992.788 40
1992.791 54
1992.794 55
1992.797 73
1992.799 92
1992.802 75
1992.805 98
1992.808 104
1992.810 95
1992.813 114
1992.816 113
1992.819 125
1992.821 138
1992.824 131
1992.827 111
1992.830 100
1992.832 82
1992.835 104
1992.838 88
1992.841 68
1992.843 86
1992.846 95
1992.849 95
1992.851 96
1992.854 74
1992.857 76
1992.860 74
1992.862 84
1992.865 83
1992.868 62
1992.871 69
1992.873 70
1992.876 84
1992.879 100
1992.882 102
1992.884 108
1992.887 98
1992.890 85
1992.893 95
1992.895 115
1992.898 122
1992.901 125
1992.903 116
1992.906 116
1992.909 99
1992.912 92
1992.914 74
1992.917 65
1992.920 56
1992.923 59
1992.925 59
1992.928 51
1992.931 48
1992.934 34
1992.936 63
1992.939 91
1992.942 99
1992.945 116
1992.947 109
1992.950 113
1992.953 115
1992.956 112
1992.958 109
1992.961 105
1992.964 98
1992.966 97
1992.969 97
1992.972 84
1992.975 91
1992.977 79
1992.980 78
1992.983 81
1992.986 90
1992.988 73
1992.991 86
1992.994 78
1992.997 69
1992.999 56
1993.002 46
1993.005 41
1993.008 38
1993.010 52
1993.013 71
1993.016 84
1993.018 81
1993.021 89
1993.024 94
1993.027 100
1993.029 91
1993.032 94
1993.035 96
1993.038 69
1993.040 58
1993.043 59
1993.046 62
1993.049 66
1993.051 68
1993.054 52
1993.057 47
1993.060 34
1993.062 30
1993.065 45
1993.068 51
1993.071 37
1993.073 43
1993.076 37
1993.079 35
1993.081 36
1993.084 32
1993.087 22
1993.090 34
1993.092 73
1993.095 85
1993.098 119
1993.101 121
1993.103 128
1993.106 134
1993.109 126
1993.112 114
1993.114 95
1993.117 97
1993.120 92
1993.123 82
1993.125 73
1993.128 88
1993.131 68
1993.133 80
1993.136 88
1993.139 97
1993.142 92
1993.144 100
1993.147 101
1993.150 90
1993.153 88
1993.155 86
1993.158 86
1993.161 88
1993.164 76
1993.166 80
1993.169 84
1993.172 93
1993.175 105
1993.177 96
1993.180 93
1993.183 82
1993.186 85
1993.188 81
1993.191 86
1993.194 77
1993.196 67
1993.199 56
1993.202 60
1993.205 56
1993.207 60
1993.210 69
1993.213 72
1993.216 70
1993.218 78
1993.221 73
1993.224 63
1993.227 42
1993.229 40
1993.232 46
1993.235 51
1993.238 51
1993.240 54
1993.243 58
1993.246 61
1993.248 67
1993.251 67
1993.254 75
1993.257 67
1993.259 75
1993.262 89
1993.265 79
1993.268 81
1993.270 87
1993.273 79
1993.276 56
1993.279 37
1993.281 22
1993.284 15
1993.287 13
1993.290 13
1993.292 34
1993.295 49
1993.298 51
1993.301 89
1993.303 98
1993.306 93
1993.309 96
1993.311 98
1993.314 88
1993.317 53
1993.320 62
1993.322 54
1993.325 41
1993.328 38
1993.331 33
1993.333 32
1993.336 42
1993.339 69
1993.342 77
1993.344 75
1993.347 74
1993.350 81
1993.353 87
1993.355 120
1993.358 125
1993.361 116
1993.363 85
1993.366 59
1993.369 51
1993.372 37
1993.374 32
1993.377 24
1993.380 14
1993.383 33
1993.385 25
1993.388 19
1993.391 22
1993.394 33
1993.396 53
1993.399 66
1993.402 59
1993.405 74
1993.407 91
1993.410 97
1993.413 96
1993.416 105
1993.418 102
1993.421 101
1993.424 82
1993.426 75
1993.429 83
1993.432 72
1993.435 55
1993.437 46
1993.440 47
1993.443 37
1993.446 18
1993.448 10
1993.451 10
1993.454 10
1993.457 13
1993.459 17
1993.462 16
1993.465 15
1993.468 24
1993.470 26
1993.473 27
1993.476 51
1993.478 50
1993.481 59
1993.484 59
1993.487 67
1993.489 69
1993.492 79
1993.495 70
1993.498 58
1993.500 61
1993.503 66
1993.506 80
1993.509 73
1993.511 58
1993.514 45
1993.517 40
1993.520 38
1993.522 31
1993.525 35
1993.528 35
1993.531 51
1993.533 63
1993.536 66
1993.539 63
1993.541 67
1993.544 80
1993.547 82
1993.550 71
1993.552 66
1993.555 58
1993.558 68
1993.561 66
1993.563 61
1993.566 55
1993.569 60
1993.572 59
1993.574 47
1993.577 45
1993.580 46
1993.583 38
1993.585 40
1993.588 36
1993.591 35
1993.593 27
1993.596 49
1993.599 43
1993.602 47
1993.604 59
1993.607 65
1993.610 73
1993.613 58
1993.615 60
1993.618 39
1993.621 29
1993.624 22
1993.626 29
1993.629 28
1993.632 28
1993.635 23
1993.637 31
1993.640 42
1993.643 42
1993.646 56
1993.648 53
1993.651 44
1993.654 49
1993.656 48
1993.659 49
1993.662 37
1993.665 30
1993.667 26
1993.670 24
1993.673 22
1993.676 23
1993.678 22
1993.681 14
1993.684 12
1993.687 12
1993.689 16
1993.692 9
1993.695 12
1993.698 9
1993.700 10
1993.703 10
1993.706 10
1993.708 23
1993.711 21
1993.714 19
1993.717 15
1993.719 15
1993.722 14
1993.725 14
1993.728 16
1993.730 23
1993.733 43
1993.736 43
1993.739 49
1993.741 52
1993.744 48
1993.747 46
1993.750 64
1993.752 95
1993.755 87
1993.758 100
1993.760 90
1993.763 71
1993.766 65
1993.769 70
1993.771 76
1993.774 58
1993.777 65
1993.780 56
1993.782 37
1993.785 31
1993.788 52
1993.791 56
1993.793 41
1993.796 37
1993.799 44
1993.802 63
1993.804 73
1993.807 61
1993.810 58
1993.812 55
1993.815 43
1993.818 50
1993.821 39
1993.823 29
1993.826 23
1993.829 30
1993.832 28
1993.834 13
1993.837 19
1993.840 18
1993.843 20
1993.845 30
1993.848 33
1993.851 34
1993.854 33
1993.856 26
1993.859 25
1993.862 14
1993.865 15
1993.867 21
1993.870 22
1993.873 27
1993.875 32
1993.878 37
1993.881 37
1993.884 42
1993.886 43
1993.889 56
1993.892 56
1993.895 53
1993.897 54
1993.900 40
1993.903 46
1993.906 44
1993.908 53
1993.911 55
1993.914 69
1993.917 67
1993.919 56
1993.922 60
1993.925 66
1993.927 63
1993.930 55
1993.933 65
1993.936 57
1993.938 53
1993.941 46
1993.944 31
1993.947 21
1993.949 17
1993.952 23
1993.955 8
1993.958 20
1993.960 22
1993.963 28
1993.966 18
1993.969 27
1993.971 37
1993.974 44
1993.977 54
1993.979 63
1993.982 75
1993.985 62
1993.988 69
1993.990 61
1993.993 73
1993.996 75
1993.999 99
1994.001 86
1994.004 77
1994.007 93
1994.010 103
1994.012 104
1994.015 101
1994.018 94
1994.021 81
1994.023 66
1994.026 47
1994.029 42
1994.031 41
1994.034 45
1994.037 36
1994.040 35
1994.042 29
1994.045 25
1994.048 30
1994.051 28
1994.053 35
1994.056 53
1994.059 65
1994.062 60
1994.064 70
1994.067 66
1994.070 67
1994.073 58
1994.075 49
1994.078 43
1994.081 38
1994.083 26
1994.086 29
1994.089 31
1994.092 38
1994.094 44
1994.097 38
1994.100 40
1994.103 46
1994.105 41
1994.108 40
1994.111 32
1994.114 29
1994.116 36
1994.119 46
1994.122 39
1994.125 34
1994.127 37
1994.130 43
1994.133 42
1994.135 28
1994.138 16
1994.141 19
1994.144 35
1994.146 33
1994.149 34
1994.152 29
1994.155 32
1994.157 38
1994.160 46
1994.163 49
1994.166 56
1994.168 62
1994.171 54
1994.174 50
1994.177 60
1994.179 52
1994.182 46
1994.185 41
1994.188 29
1994.190 32
1994.193 40
1994.196 36
1994.198 18
1994.201 26
1994.204 22
1994.207 22
1994.209 18
1994.212 13
1994.215 8
1994.218 17
1994.220 24
1994.223 22
1994.226 32
1994.229 37
1994.231 24
1994.234 15
1994.237 14
1994.240 14
1994.242 26
1994.245 24
1994.248 17
1994.250 0
1994.253 0
1994.256 0
1994.259 7
1994.261 0
1994.264 0
1994.267 8
1994.270 8
1994.272 9
1994.275 11
1994.278 10
1994.281 13
1994.283 12
1994.286 19
1994.289 12
1994.292 17
1994.294 17
1994.297 21
1994.300 28
1994.302 31
1994.305 38
1994.308 37
1994.311 40
1994.313 30
1994.316 30
1994.319 31
1994.322 15
1994.324 9
1994.327 12
1994.330 18
1994.333 35
1994.335 26
1994.338 12
1994.341 9
1994.344 10
1994.346 14
1994.349 19
1994.352 12
1994.354 17
1994.357 19
1994.360 27
1994.363 32
1994.365 31
1994.368 30
1994.371 33
1994.374 39
1994.376 33
1994.379 28
1994.382 25
1994.385 25
1994.387 21
1994.390 19
1994.393 9
1994.396 9
1994.398 0
1994.401 0
1994.404 0
1994.407 0
1994.409 0
1994.412 0
1994.415 0
1994.417 0
1994.420 0
1994.423 0
1994.426 0
1994.428 12
1994.431 16
1994.434 43
1994.437 43
1994.439 50
1994.442 63
1994.445 53
1994.448 59
1994.450 58
1994.453 54
1994.456 52
1994.459 42
1994.461 37
1994.464 30
1994.467 19
1994.469 12
1994.472 15
1994.475 24
1994.478 37
1994.480 28
1994.483 15
1994.486 10
1994.489 15
1994.491 26
1994.494 27
1994.497 32
1994.500 43
1994.502 39
1994.505 41
1994.508 27
1994.511 27
1994.513 47
1994.516 60
1994.519 49
1994.522 60
1994.524 72
1994.527 68
1994.530 59
1994.532 45
1994.535 43
1994.538 54
1994.541 53
1994.543 48
1994.546 27
1994.549 29
1994.552 27
1994.554 19
1994.557 16
1994.560 14
1994.563 12
1994.565 17
1994.568 14
1994.571 16
1994.574 7
1994.576 12
1994.579 10
1994.582 11
1994.584 10
1994.587 13
1994.590 14
1994.593 18
1994.595 17
1994.598 13
1994.601 12
1994.604 12
1994.606 15
1994.609 20
1994.612 36
1994.615 39
1994.617 44
1994.620 42
1994.623 43
1994.626 41
1994.628 39
1994.631 43
1994.634 30
1994.637 19
1994.639 10
1994.642 23
1994.645 12
1994.647 12
1994.650 12
1994.653 11
1994.656 13
1994.658 16
1994.661 22
1994.664 35
1994.667 38
1994.669 49
1994.672 59
1994.675 53
1994.678 65
1994.680 57
1994.683 57
1994.686 47
1994.689 41
1994.691 31
1994.694 19
1994.697 10
1994.699 9
1994.702 9
1994.705 8
1994.708 8
1994.710 12
1994.713 22
1994.716 14
1994.719 0
1994.721 0
1994.724 11
1994.727 12
1994.730 14
1994.732 16
1994.735 26
1994.738 28
1994.741 21
1994.743 17
1994.746 17
1994.749 16
1994.752 18
1994.754 16
1994.757 27
1994.760 48
1994.762 53
1994.765 46
1994.768 44
1994.771 50
1994.773 49
1994.776 48
1994.779 45
1994.782 48
1994.784 60
1994.787 57
1994.790 51
1994.793 39
1994.795 55
1994.798 56
1994.801 49
1994.804 41
1994.806 29
1994.809 28
1994.812 28
1994.814 27
1994.817 56
1994.820 57
1994.823 57
1994.825 55
1994.828 59
1994.831 51
1994.834 45
1994.836 48
1994.839 34
1994.842 28
1994.845 31
